标题,来源,链接,发布时间
关税大棒下的“算法陷阱”：特朗普正用“胡萝卜与大棒”，强拆全球半导体-腾讯新闻 - QQ News,QQ News,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5aSkpWRnk0UVJNb0lTa0lnb19CSHJybFpSa0oyeEE5Z2Y2LTR4OUhWa0Y0NFdZcENtR09IN2pxWEg2V3F5SGpqTm9IRl84ejdIbVJkaFJB?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 09:39:00 GMT"
凝聚卓越，创启未来——卓兴半导体2025“年终总结” - 中华网,中华网,https://news.google.com/rss/articles/CBMibEFVX3lxTFBlR0JmTFpDM0Y5bXUwSDVaR3lCdVh3ZWh2S0NpQUVMejBtQWhyYy04RUhUWi1OQXR5ZWRidGxtY0wwSm9Bb24tN2FJM3FwNTRMaXk2Uk9qLXFyOThoRTdJU3FOVVZXMy11ZEVnLQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:06:37 GMT"
华天科技29.96亿收购华羿微电，半导体行业迎来新机遇！ - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZjcyNTZBQlc3VFRETUp1RS1sNlN3Z25sZzRwMFBfaDlTTnNlZDl2eWZNak13NnBoVFA1T2F6QUpZUEE1d1hGNWNNQm1jazBGZGg5SHBGZjVqSjBxNGFGZXozMHdiX3pyTlpzUkRZNWpYN0p5UGxPNEZmQnFQdnpMcjlLd0dHMEsyUTNV?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 14:46:35 GMT"
台积电450亿美元豪赌：2纳米量产加速，AI芯片需求驱动产能扩张 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNUxacTctbVRIZFNvVmoxRjR1OXNHQ0pvSE9DTGpKMDlPcUYxOEk5bXVZaU1pOWtjZU4yZHpSdUxWM1h3LXBlcHV1RmZLemlUYjRpVkZRd2YzbnBUYUxLNHJTaHViWVRvb2hpWXNuVndyNVJwcDFHSlV6MVJxQnZCcUE0dnVMWUNfUUZj?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:24:13 GMT"
摊牌了！美国人终于不装了，美国财长贝森特直接把话挑明，决不允许中国出现数字丝绸之路，绝不能让中国成为半导体产业的标准制定者 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPbGdDdld6MXp1Q0NNTE1COWdDd2dXSzdtRFcwUl9JejJHVENkUHhSRjE3LVVlUUc5NUctbGQzamlkQ0MzZzZ6VjFwUzh3MS1tU0hNQTd3TmdDZHd2eTNYbU96RlJCcHdmbmwtQm1oM2VSVlJ1dXU0ZXdMb1NWWDN0SnctcFA1RF91ZFJr?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 15:21:34 GMT"
联发科牵手英特尔14A：天玑芯片代工破局，热管理成决胜关键 - 电子工程专辑,电子工程专辑,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBFVnY0MUVwRWxIQ3I5c2w4OUlvdTNXcDczOFNjdC1wMU45LU9ua0Itd3R0RUprM3pMNXp2NWpsSEpxS0pDX1l1SjR0cXBhVnBxR1BF?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:02:00 GMT"
手机芯片巨头！2nm芯片在印度成功流片 - 电子工程专辑,电子工程专辑,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1KS0QwSVU3VGNjSktYTTFUS2RYZWw2ZXkzUVRlb0NtVHViejNrSXlqamtRTkNvUnhrRVkycnFsellDZ0pOZnhWOXJVMnRuOVdhYUFR?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 09:50:00 GMT"
中芯国际电话会：AI需求驱动12英寸晶圆满载，存储挤压手机订单 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdHRhQUgzeVpDWFlQNkk2a29EVl9yN2h5eHBGblJRSkNsQmI4RHZqQ0pkOHlEMmR6Y2hKOE9wVFRyOFlCRzZLa2F4Q1ZRNlY2Vk03dFpwXzZyYmFzZlp5RWtyUEpaUW01WW1hY2l2WWEtc0NySHJ3RTZSczJMMkJHbEJKbDVWTDdWMDhF?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 02:39:40 GMT"
半导体企业业绩披露景气，消电ETF国泰（561310）收涨超3% - MSN,MSN,https://news.google.com/rss/articles/CBMixwJBVV95cUxQWXZ0NEFVb1JsMnRKandFSWRJT3Y1d1NKUzZEclFHbFNHYVhOTmlRRVN3X01KRGN0bVJCaGR3MGJrTDNJMnNXRVRGNUpjZ3pHaW1ZT08zNTFWS1BBOXBMYnBlS0NRYm9hLUNlUjY2bXlqU1Z6WS1BN2ZfYmZEZzA2U2dvemNzZ1c4NmV4aGdBaGVoM0NrMW84dmxhbGpfVURBa2RMc3R5cGNaSUt1M3JhYTRsTGpMeDRoMmZKT2lINTdzdDFJZW94S3RKSFFZTTN1bHhyNm91c3lxMmJoRTVZVWJFdG1qQVM3Y2xUWF83cFhDSkJ1WkoxZEFGZnp4YmRnMjcycjBsZ08tY2hITlUyUmdMaF91ODFRWEFZZFA5TzZvLUJuMjZ3YnR6alk1MnNzcXZYdlA3TGt0NW5pOVEzZFU3OW51aHM?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 20:53:46 GMT"
存储芯片价格飙升预警：华邦电预测内存涨价95%，半导体ETF迎机遇？ - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNG8xN1VUQnRIa3FSS2hRRThNci1WX1JudV8xbzE2eUl5ck5ac25vWmZ1WG9NSFhOa3lpUzhPbGlXcWxMeHdhWlBSVWdmNGQ4RjlMRlhxX1RGVzEzOGhjN0czSlFiVEVFMXIxSEJhbjhCa1RsWklqUnJ0OXpUUEpWdlFMTmtvTmtqanhF?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:31:46 GMT"
中芯国际赵海军：存储器短缺倒逼产能调整，高端芯片订单逆势增长 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUG54VlJ3WnlBLWhZNkxXcWlaTVpyUWF0bGIzdXU1Z2FYeTRMelJ3T2w4bVk0bXZKcmEzOFp1N3c5NUpfZ1BOcFE3TXZYX0h4bmlNeC13OVFQSUt3OXNVOUFZc3ZsUEpWU1AxTm90ZTZWbHlyaFBJaDNoRGFuNHBsaWJRdldYZHBxZ05B?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 05:55:27 GMT"
特朗普拟提出芯片关税有条件豁免 美科技巨头的命运系于台积电 - 驱动之家,驱动之家,https://news.google.com/rss/articles/CBMiWEFVX3lxTE14R1lzV1hTb2liOW9sOGVoak9QWkxMYlMzaHpyME9qVk9NTFVrWXRKOE9rb3V3bU9OWDZEU004WWNlNWJaVndncDVOaTNkaHl3cU5qa0RNdDU?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 09:54:00 GMT"
蓝海华腾布局第四代半导体，科创芯片设计ETF强势上涨，存储芯片迎新周期 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNeWlTd1liRjhYMVpFb1doU3h2d0hnSjdUT1I1NGU1b0hFWHVHUC1ZX0M3MkRWRU52QVlpVEJMNzFRQ0dfMUlkZnI1M0FfSFpYSEdkdDBrajRBdVNsUE94MWVRYmRBRDl3MHB2UGxqSDBpMnoya2ZsLTJqc1RWZlI4LWhEU3FoS0wzWldF?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:30:40 GMT"
中芯国际赵海军：AI、存储驱动订单增长，晶圆厂迎来新机遇 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSjYyOTk4bVNrVFk3VWlKem9nODNLbjVCaGlwdU9wdkVMYVd4RnpsYXcyYXBUSHN5YVFSc2huZTJPMnhOTTZCM0xlMU9GRlFkWGx4RzByX3hSeFpocDJ0Qkc5Rnl4Um5lQkhwQUg0UkY0RFBoTWU2SHh6MEJvQVQtM0hXNE1oUzZBaTVz?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:25:18 GMT"
中芯国际：2025年12英寸晶圆产能增量约4万片，加速在地制造布局 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPWFdmWEEtc1RSb3JSNUY4cVJHT0pINXVja3prZUVLd2xOOVdRZTZ2SDlyT0J1VzZvcW9aanVUZkJVVkM0clRHWFMyX3luOHg1MGFUeXhsby04YXpzOFlNZlNnTWNheTJMY2RUd0pJV3NTWWQ0dm5wQ2dIMUZhRzdmMjhNTVhPelQ3MXRn?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:30:49 GMT"
海豚研究｜中芯国际逆势加码扩张：扛起国产AI芯的“全村希望”？ - 香港01,香港01,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5VeFpZU2ZMZjRtUHVfWmtnekVQU3hNbktnVnhpQVlGcWFDdmltYUk5enQwek82MXRON2lsR3ROQmFVY1RLclVyYjQzT2pScW9HcFE?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 05:00:00 GMT"
三星SK海力士带旺产业链 韩半导体材料设备股集体走强 - 뉴스핌,뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9jbjZjdmhNeVZtdHNSb1NvVVptVUpQV1ZTOGVyRTZMcUVoNTdQQjUxeWVoVTRTRTJaM0tEZWdWVnR6aE9xcTZKempDQlNuRjFyWm9uQzk3ZDZTSFI5?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 23:40:00 GMT"
新存科技申请半导体专利，提升芯片良率，助力存储器件发展 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbVdoWVFHVXhXc3ZJODNsc0s4ZkVRVWhKaldqSHR5enVmYUxqMExRYjh6S2dDQ3l5RTFQUEtZUi1iMk9wTFJyRlZicVdqVmJ4VmVQWDVlWTFvS0hYT1RRNFMtcWVyQXhaUjBrblN4RTdsWS1HQ2o1bFpZYUMxenVodExWQ192T013MDI4?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 04:12:02 GMT"
中芯国际赵海军：AI存储器缺货将持续，产能调整应对“超级周期” - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQckZUSHh5SDhqMGozQjREV0FVYTdTODdBUTJUWUJIWkhacmJ2TGk0UGtrWTkxZDYyUUZFLUJobzE4aFJZVGY1VlNveDZKZ3F6TERUS2JhS2Y4czA1N2hZSlNESzVrVEdyWklGZ3FXT2lRM0xDaVh0aWRfY1dxMVlrV1VzR1JZQVVOYkQ0?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:18:45 GMT"
AI算力驱动芯片产业机遇，科创芯片ETF（589100）收涨，存储器价格将迎上涨 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOREFJbnNPOFA0cG1XYzlQTHhOcW16SHZuR2VCdENnVmJOak9QOGZGazl0UkhUZnVTZHFUMWtEMHYzZkhGTXVwQVpnWWF0YlBma3E5czhjTHY5OXo5aUxLNFFyQ1pVaU9ycTVFWThnT1owcHlFR3M4OTJHWTBYd2h3S29JdWdvNG9CdDJN?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:51:33 GMT"
中芯国际2025年产能扩张提速，预计新增4万片12英寸晶圆产能 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUHRfblViN1Q4SWI1WWpnWFJHWDNOeEdFMERnLUxqUDAwSkFhM1U5RjFaTkZBUnRqX2JHWjZlMXJfcUYtZXlPRWVqY2dVMUlZdi1BbTI3VGdxQkdFTlZqZW1pYkhlbTJZUUY5QlY5MVdYYm91Nkx5VWlHMEpFNi1OU2FoYTQ4S3NvR0lv?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:30:49 GMT"
深圳集成电路产业突破3000亿，国产替代加速，构建世界级创新生态 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQVNyYmdPbjM1aDRqR0JMVnZCbXhSWmc1amdWbGtEazRkMmxkOXZPaHl0eW1NUXJwaTVROExoYmZwS3h2VkxoVnhEZEtxTFhvbE1nRGxyN2xQYVA2ZUliRklMdXZDeUxYMERNVmVEVUo0b3NKOGNJaXExRjd0VENtV3l1a2ZSMW5KYXJB?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:44:13 GMT"
台积电1月营收破4000亿，AI芯片需求旺盛，**半导体**产业持续升温 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOXy1GWmNjNU54ZmNCakpBTTZtZ2ROTURNRWpZMHJPVElVS1JtS3JkLUJ3Q2xTdkRfTHNTRE1VMmtJMFNXRDVId0lSOXhXNkhoaE1ZZmdmVjZzM2xidF9sTjVEM2kxdUtROFZSTi1pMmRFbDI2Nk14d3lMRmQ3TWEzZHp2dFVSbnpmY01j?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:24:29 GMT"
国产芯片延续涨势，科创芯片设计ETF领涨，关注**芯片设计**与**半导体**产业未来 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQN1FDSEFjV2tlYVBVM3p4cXo4UDRmdkxEc0hRNmZTMHBWeU9hVnRXVTUxQk1jSkZ1bG84Ny11NTd6YnJyMDZyOVpWaGUtYWxfRWhtTFVCbFUwTndaZG9kV1Q3aWI2em5Dbk8tYWJESTVSR0U1YXIweWJpT1FHM2lidzBlUzJsT0F0azhj?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:55:07 GMT"
长江存储获半导体专利，国产**NAND Flash**技术再突破？ - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPV0ZSLTVWOEN1cnB5b0hiTldoaDN0allkc0E3Vjk0Q09qVE1VQUJtTUZxNU5ROHVTTEZYb0RfRGhSZnRWd21ucngtN3hIWnFtb2RCdGphay1kOGFocDg0b1lvMDY3ME01R2R6Y0Jsb2RCeHBpekJiaVl4SWVmVG1JUHJlRHNGTVBfSVdJ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:51:45 GMT"
盛合晶微科创板IPO在即：先进封装技术助力高性能芯片，异构集成迎发展机遇 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOeGk2ZFQwYzRaaGRBaFRaN2pxdmNIOEt4RC0xM3JBQnhpejlwTVItcHBMUlN6WDZoeFFlWk1kRDlsRlk0ZHdKMDV0ZGRycU1pX1pqWUdUVFVCQ0FNX0I2TXQ4NzlUY2VQRFVmYUZrSlVOa19INzFQUTlIakMxZFJqN1ozSjk3aUxEdi1B?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:16:46 GMT"
华太电子申请半导体器件专利，提升器件集成度与性能，加速芯片设计创新 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZ01hZ1E3dVdPX1ctZnRZUER0R0RMZjdTVndka0xnT2tENzFsamZkZ3lCTEhTblh6Tmg2UG9NME5JZk9zeU5ITDRDdWJWSFpTeGpKMFoxWkI5Q2FvUk5uWHBvMWZ0VDczOGVjTGpQUUhUdkZjMVBnWW1MeUh3YnYxRGJ0eFJpWENEdTI0?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 13:03:42 GMT"
北方华创聚焦先进封装技术，助力芯片制程解决方案升级 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOT3lwcVd0MnNXdUVoNjh2OUprbG43SWZ6emE5cFNJR185OVJLUkU2WUdvQW1xU0dGa3N2R0licnJfbkFMeTI3cHA5WXpvT0NvMVh5UE1HYklnMXpoam93cHNCaWVkcnNXX0tobjktbTBZSWpoS1ZXcG40b01IbklvWF9ETkpGSk10UFNB?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 13:10:53 GMT"
万亿芯片市场风口已至？2026年展望与AI算力引擎驱动 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPLWdwdnNrWnRUb0habjUtaG5SNzk1U3ZYVk8zWlEtNlJ0SmFnUThPdWc5N0Fka2JtMkRBQ0FGa2xRZGNPV2E2QUhNeGpqTTZHY2xsT3VHbzVuM3d4MkNQcnN0N1hZdlBGUlJWbGFFeTZhdXlManRLeXFzeC1ONmo5YkhFY2hHTDZEdDI4?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 14:18:25 GMT"
世界级的氮化镓芯片工厂如何炼成 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNLWRTZ21aZDRzYUJwaXF4NGdlQzFLeC1zZnctSjh6VnJCZlZTNjZ2NWdVVjVmSGRhblFmMUU0VWVHYXZObXotbjRfZ0RPc05XbXh2b1ZxaXlXN2p4LXF2Zm1iN2FodGRKLWxoWld5ZS1YN2ZsX2U1RkZ0SG9USnpsMkdMQ1JtNmdEM3NZ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 21:42:43 GMT"
台驻马代表促两地 深化半导体合作 - 光华日报,光华日报,https://news.google.com/rss/articles/CBMihAJBVV95cUxQZkR5RWt2OUV4LXcwMHVvWlcwTG1wYTIxSWtuREdaNHlOU0kwVUJUUEx5bjdRdTd5dl8xZDFJckQ2YlU1TnlIX1JvOXNMV3RzckRjbWYtMlVOSlFPcWxKbEY0OUU0SnFNenEydU9jQTJZamdBZkxoc2daOFZGTUpVMnlIb2xxajljZWJ2QV9SNGdtRm9zcHFJQkZVWS1rMWdUajhjV1hHM2k1UmNmZmQ1TlZyc3hGXzRkaHdYVC1lemlCazZrTENQUHdyZUFSS3hUSGFmWTYxRUYtMl9zaEdhRnh0R05qa3NsUTl3Q2hlajJDQTRmcFJpYjNJR05tYk8tY1ByUg?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:20:23 GMT"
字节跳动研发AI芯片并与三星洽谈制造合作 - DoNews,DoNews,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBzYmg0WlJBUFRTa2RIWDR6UmIxaTBLNWhaN3JDVWsyQ2hNbFRDbmkxVWFEYUtMZWw1ZzFaRlZyVzJHZzZxSjFkT0YzYTBmRGZNYVVNUl9sT3BqUHJFM2c?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 05:55:03 GMT"
源杰科技拟12.51亿元扩产！加码化合物半导体光芯片赛道 - 电子工程专辑,电子工程专辑,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1tMVk0MElhbUZZczF5X0UwU3REMEtNV2JCZC01MkpPN212SXdoUDNuOC1KVXpyOE1lYk5obUw4cmRNc0xWWnZaQVNWNXYtV3NGUnBB?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 04:30:00 GMT"
“Seedance时刻”来临！字节正研发AI芯片，与三星洽谈代工事宜！科创人工智能ETF场内溢价，买盘强势！ - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMiowJBVV95cUxPWEROTFBQVTcwa1FRUTZoTTY0aVVqV0FQaC1RU3U1cnUybndqQjBZbE84d0RPX19sdXQ4SEJyenYxM2wwdlkyMXpxUTdsOU5GNGQ5UDM5V1VyU0YxdXE0UmZqU2YySThYUk5Fc01nX1JqbXNreXdtZ2ptc0tfM2hGcjNKdU5LSU5BUFBsVk5mRjdGYTdELWNjWWRCT2ZwcTN4WFBhaC1INXFzemtxZWZjTThPRy1fdlJaUElZVHNxT25SWE94S0ZST3Z1MWpobXVCSm5FNTh6WFlldHJqcndqS25xMjBzNW16S0hyV0s4SFZ5bTlPSW1Dcm9OX2o1c2FUTW9NY0JVMTJ5MUVHeEJZdE5qOXA4WG1YazFBd0RCYVhaSUk?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:43:29 GMT"
应用材料推出用于2纳米晶体管的新型芯片制造系统 提供者 Investing.com - 英为财情 Investing.com,英为财情 Investing.com,https://news.google.com/rss/articles/CBMicEFVX3lxTFBHLXpId1YtN01NQ3dWdi1CQXNpaEt0ZnRHY1o2el9ZRHhXZ3Nad2dwZHg5eWZzZEhGUUdWQ1d5RGdUN1BFSWlRU0ktMWZaN1dtSkd2cUJtS3RfakhsQnVUTkx6a1dkQzViQkRka1dqMHQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 21:35:00 GMT"
存储芯片涨价潮背后：钱都让谁赚走了？_科技_全球资讯 - bihainews.com,bihainews.com,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4xYnREQnV5V1lyZHZwMkZVbkhjWFJ1aG9NRGhWWGZwLU9BREx1U0MwQVp5SEFpd3kwMmdqWkdfdG44em5aQTJ2S2hCcW5zQVYxQnlrelZ5aGhkUUdwR3FBcVBZckJQRmc?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 04:35:13 GMT"
瑞士创新100强Lightium：研发量产级薄膜铌酸锂光子芯片代工服务，实现光子芯片规模化量产 - 36 Kr,36 Kr,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBEd3kyMjRGRzV5d3UtNEJRQ1o5Q000QW44cldwVWF1YWJJMmphbTNiZzBvb1B3THpxOExoRndMUDVjUEZRXzRSTUpkXzl6Y1J1MTI0?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:53:00 GMT"
国产芯片制造龙头发布靓丽四季报，净利润同比增23.2%！| 盘后公告精选 - 富途牛牛,富途牛牛,https://news.google.com/rss/articles/CBMisgFBVV95cUxNVGEtQ3ZIcXZ6QkYwNWZuZ0dOQUZ2SVBuRExNbUM2dHdFLUVUc1o0MmVjMDlXWGJkS1kyNHFUdjRTN3RjYTB6bGZpcmJMVHlMZzNDUS11cnpNeDh1MWVrdHQ4SlZSQXVuaTRzWkxKM3VNc1lqb3NtcEloUEpwOG9OaGFva0l5MDlrRTlvVU53OWRERGYzdUQ3enpfVHZiUTlIYXo4MXlQUlctbEM1R2VmTXpn?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:57:58 GMT"
曝字节跳动自研AI芯片，拟采用三星代工：今年至少生产10万颗- 产业链 - c114.net.cn,c114.net.cn,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9xT3FWcG5KTnJXYUhCWmlibDA5VHBIU3R2WW0wOWE3TldjTEV5bjcxbzVRN3I1MUlPaDNvaTVVMlFfZ3Zma3ZhYU1NdlhZc21CWkQzdjFB?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 07:04:10 GMT"
美国、中国和新芯片大战：巴西在这场万亿美元竞赛中扮演什么角色？ - NeoFeed,NeoFeed,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQMGh2VUFPLVpzeGxzcU5JalEtdHN2VEMxUkU2RXJQMnU1UGEyejRJYndydkVndi12M1JzYVdSVDgwT2NnSU40ajlVUDNhcXFBLWhVa1BYVm9hVGdGYjNaa2ktSldlc2xWcndFZ041elZ3bWN2T25sLXhjdTd1SDJrRVAtRTEtVjN5bjBMZmpMUlJCREJXTDNiU204YlRZNEZnMXhPaWFlS0ppc2pGSGpGWlBPSzMyV1BQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:58:00 GMT"
TACO继续？特朗普政府或豁免美国科技巨头芯片关税 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMibkFVX3lxTFA2aWljYW85NXpzSV9TWmFKNkItM1IyMlpPdlA5VmVMY0VFN3NELXpfZmZsNmtuLTZ6YlFDR2F1U2RXQnQwV3pFWlc4a1BlVGtDSVNDVFNZOEI5dkk4enVKMkFMaTdVY1FEMkFRckZR?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:30:24 GMT"
日本半导体突围计划：Rapidus 2nm 工艺计划2028 财年开始正式生产|日本经济|晶圆制造|芯片|产业|代工_手机新浪网 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPWlAzZnZ2ZVFoSDlERVRBNHpMLUZ0UE5EdkY3SUtqbzBkdzVSN1pnXzU0YnNRcFRSaWFRRzc4OUtESm1HVnFvQVJoSDgwWVN4Q3JuZjMzdk9DRkVQb0pSaVpDYk5WRDAxQmd3dXdtbDBKS0pSUGlKTy1zcllLaTMxdXV3UzdsS3lMai1ITkFzc2xXUTc0dE5sS3JhY0NrbFlYcVhCM3Z3bThBQWIwMWo4ZW1PaTloSUlMaGZIZm40UjllYUEybndQMW5LcUpDVWdjZzBjT1N2OWpraGVzYk5nSXRTaldDYjBhaFUwVVRCQ29DbWI0dHhJSW51N3FQTTdaQVR3VWdxS1g?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 13:31:39 GMT"
字节跳动自研 **AI芯片** 计划：三星代工，加速 **AI推理** 布局 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNLTJLZzI3dGRhSXpFOGpLSTZRNld2MTBmZVlfTlFoSll0T0pmTThYZUFGVFR2V3J0YWdJOV9iNVlEamk4RHVFRnc0TUYtYnZWRzkyOXNSSUNVR0dmcDFVcnVxNUFZdjFoWXFIcDQ0R1g5RkRfaTBtN211bjVXVktUTkNaYzN0SEE2bTR3?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 05:02:08 GMT"
中芯国际：AI存储需求激增，挤压手机等应用领域芯片供应 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUkpiSVlsYzA2MmJhQWktZGZpSWVFN2lGNkhqVVFiRjN3UjlVMHd4cEdqTUYzbUgzaHM0YWN3MG1Xb3BxOVVZOFZDd2pHQW9IZTBCMThxX21WMzJSUkFERUVOQVRNcDl4aThMaE80aWl0dXAzbWEtX21zaU1zVE5zc2FuSlVZWGZlOWg0?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:38:39 GMT"
字节跳动自研 **AI芯片** 迈进，携手三星探索代工合作 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxORDJtWnNOUHRJS0lrWDladE1lVFhxZDY2YnRlWk9UTGZBOFhHU3R5M1k4bVZ0M2cyTFkwLU83SGpiSWVnbF9QRkdHWUxWYU1oX2pybENYem1qbGxZeFBpUjJRaE4xUnIyNXVuTjZPeUphNzdPZUI1WGl4eFdBcEJMNC1LTWhhSlVYbkdB?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 05:26:42 GMT"
