标题,链接,来源,发布时间,关键词,采集日期
荣威新能源汽车纯电怎么样 - 汽车之家,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9EWFZwNnV2MGwteDVrdHdmRHdxelg0WmFQQm9DT1Z2dC15UFVwVVVzemtwek1lUkUzOVB2LThpYjZHYVB0ZGRiTGpiZDNWazE4cFFXNzBEZFY1Nzg?oc=5&hl=en-US&gl=US&ceid=US:en,汽车之家,,新能源,2026-02-10
工信部发布《减免车辆购置税的新能源汽车车型目录》，小米SU7、比亚迪方程豹钛3等在列 - 同花顺,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9iOWZydTdvazJjblFYaEVjZ1ZwVUY3LUpVc2h5a0U3ZW1VRGluc1Z3UTNTOHhTYkFNSzd5LXlBOXA2R0xBU3NzX3BKSmp4NVRuTUFYX2dmRm8yRzV6N0E?oc=5&hl=en-US&gl=US&ceid=US:en,同花顺,,新能源,2026-02-10
充电“加速度” 服务“不断档”——甘肃公交建集团公路服务区解锁春运便民新体验 - 每日甘肃网,https://news.google.com/rss/articles/CBMic0FVX3lxTFBBcUk2Q1drTmVha2E3R0NFdW9YREhiX2NOaXBKZkFuYU9kNXc0Z0N5S0VfTnZpNnNMLUZZY0h1cnJaakFtVE9HaGtiX09aallJcDhXMy1DTVNPcmp4UnM5aFh2THJ4ZXRCYUxORS11c0JxWTQ?oc=5&hl=en-US&gl=US&ceid=US:en,每日甘肃网,,新能源,2026-02-10
中国发布丨“十四五”期间，我国新能源整车等重要绿色产品制造行业销售收入年均增速均在30%以上 - 中国网新闻中心,https://news.google.com/rss/articles/CBMiakFVX3lxTE44em5UMjRVSk5kbkN0dGI5RXM1TU9JM0xwRnlQTVVGdERKbmVqYVB5cV9EZ25HTVM1alpiem9pZ2daVm1Zc2NZNG5YWXNmZENLUnFpQ2gzcHd1ZWRqUmpvSDNjanVhcWtILUE?oc=5&hl=en-US&gl=US&ceid=US:en,中国网新闻中心,,新能源,2026-02-10
上海南港码头新年“开门红”：新能源汽车出口激增115%，跑出国际加速度 - shobserver.com,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5BR0h2WW5YM2x4MDNKMGxBLTlZanVZTGNra1FDaEdOTmcySGdBWjAwMlFSWENNeF9OWWZrRTRGVWh0UUV5TjF6SHdMZm81UXNwWjR3Z3JzamNaYnFvT0E?oc=5&hl=en-US&gl=US&ceid=US:en,shobserver.com,,新能源,2026-02-10
开了4年新能源汽车，总结出买车“四不选”，都是真金白银换来的 - 新浪财经,https://news.google.com/rss/articles/CBMihAFBVV95cUxNV0FmRC1GNmFKek5tbWZvY1B1clFDX3JXdHkxNE02X05DSy14YTBTaF9FY0dicWFuM3FrZDdYVWVUU2o5XzY0clNCVnBtSF9OS2hVS3R2SjZJR2J2VmhqVVAtVDE5RS1xOERHaGZJWHRPWENkNU9QbmJkM2J4eUxvUXdmVGU?oc=5&hl=en-US&gl=US&ceid=US:en,新浪财经,,新能源,2026-02-10
净赚约7754万，协合新能源5.18亿出售云皖风电项目 - 东方财富,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5odFNEeFJ6dTU5VVVNVVFDYlN1bVdSekJDdnRwbjROcFIzcHAwUmcxZ1NUR2hZMnRrSjdoSDI2Z3ppYldVWGFkWlAzcVQyUjEyUW1EdGdNS093bDE0enV4cw?oc=5&hl=en-US&gl=US&ceid=US:en,东方财富,,新能源,2026-02-10
新能源车充电焦虑蔓延，返乡路上如何避免成为电动爹？ - 新浪新闻_手机新浪网,https://news.google.com/rss/articles/CBMiigFBVV95cUxOVm5TenQyM0FrZ3NaMHMxUzBHLUJ2aERVZlJSa1F4dkdfc2hPT2tzcXJITmhXTDVDd082NmRoczRGVnRGTkRPb0lQZXhtYjJad0o5ZWoydDk0bHdfTVVLVjNXS1ZOdWV0cE9FQm9yTW5SX3NEMTV0SFdfd3dkZXdlRUc3U1RlaklvM2c?oc=5&hl=en-US&gl=US&ceid=US:en,新浪新闻_手机新浪网,,新能源,2026-02-10
万亿温州·我的奋斗故事 | 在东海之畔，我助力温州“绿”动未来 - 温州新闻网,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9ZZ0x0c3NJdkdhV1J4RmNuTUZYbjRtalgwTWp6ME9kWHNrVG1wcWVjbllhb0s0UW5OUml3Q09OQjZiandwSjRob2R3Sm1uUW1BWEFBaUl5SjdJUi1qQmlOSlhPOTc5UQ?oc=5&hl=en-US&gl=US&ceid=US:en,温州新闻网,,新能源,2026-02-10
奇瑞全资成立两家汽车销售公司 强化新能源渠道布局 - 凤凰网汽车,https://news.google.com/rss/articles/CBMiTEFVX3lxTFA1N1hrYm4ySnBzS0hoS1dxRWdKdVZhSnphVkRFcnlQNHF2RkJ3WVJlanhkdXh2WTBpZXp0blIwQXF1VnktV0JuZXlpdHk?oc=5&hl=en-US&gl=US&ceid=US:en,凤凰网汽车,,新能源,2026-02-10
大唐新能源完成发行20亿元可续期公司债券，发行利率1.96% - 东方财富,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5HdzFLVmc2eE93eDZwQ3dEeUl2ZjVEaGV1V2s3aXlBWEJ3aXJDaU1EU010Vi0wQmJZZVR6NGpTNmx4WjM2ai1zRkxEb1kyYnhtQ2VYdGhMa3prLVBrZUNINw?oc=5&hl=en-US&gl=US&ceid=US:en,东方财富,,新能源,2026-02-10
今年买油车，你会碰到哪些“不爽”？网友：哪是不爽，就是吃亏 - 汽车之家,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5pNjl2VHc3Y0tFRUwtWmdjaUVYVTJFRWluWndaa0hWbTBNaVlwYXNGemJVN0MzeWdFaEpiaHVISHB2bDdKaUJEeWZWM25ock9Db3ZYMnh1aVV4Ulk?oc=5&hl=en-US&gl=US&ceid=US:en,汽车之家,,新能源,2026-02-10
探讨长安旗下新能源汽车品牌的发展与定位 - 新浪财经,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUHpQRGdvSGlrdld0UmlHN2sxeVI0dGIxOVpxbVRncGZEQTZGVHNfeDVqeTR3ZnVxNlJDR1c4MkVMaU9mRzVqTjZ5cmRfcXB6S3U2b2htN0dsWUtuSkNveVdYb0R6dGdtSWl2WUkwRkk5N1UxVnVXamJpWlF1Z3dsemtHeGM?oc=5&hl=en-US&gl=US&ceid=US:en,新浪财经,,新能源,2026-02-10
北汽新能源发布车主碳护照，开启低碳出行新征程 - 中国经济网,https://news.google.com/rss/articles/CBMibkFVX3lxTE9kcTVVbWpLRDR6ZWVRYmVSRHNOSjExWXdiVVZXZ3NjLWZYX0VlTW1RMGg0cE5pb1hWdWdqQW5lVy1UMUtVa3EwMGNrYUZzVVNKcmUyaWJCMHgxemd1WG1rZHlBalZ1MUZ2clhkZFdB?oc=5&hl=en-US&gl=US&ceid=US:en,中国经济网,,新能源,2026-02-10
"当“新能源叙事”进入深水区,一汽-大众为何仍是最稳的价值锚? - 新浪财经",https://news.google.com/rss/articles/CBMihAFBVV95cUxOQVkwZUxsZEdpNzZVeW5FN3hwSWZORUh4d1R4WTAzZmpTUHMwSUlZQmFZVDJST0lDZmFQSS0wTmd3MUV5YlhLaTRIQTJHZnVvTF9JeG10aVVDclA3djNVRkpjNlFVODlpcTZwYkZBZks4dUstemZVODNRUTdJUXl2ajJqU2U?oc=5&hl=en-US&gl=US&ceid=US:en,新浪财经,,新能源,2026-02-10
"去年超4400家4S店退网!合资品牌全线收缩,新能源品牌网络保持增长 - 新浪财经",https://news.google.com/rss/articles/CBMihAFBVV95cUxOajNFTzhrcVB2STB4ZGQ1cm9KX3RYRnlyNVFIOGZnblN4bWxSRW9SSUpINWd1QkVZMm1oSTF2TU5jb1lJdkFiY1pOOTJmZHFybFpFTVZUUk5XUGhtdUwzX2syZmtPSTNRZ1lLTl9MQzFpeEtweUVMR2VHaWZidVZzR1pXVFk?oc=5&hl=en-US&gl=US&ceid=US:en,新浪财经,,新能源,2026-02-10
2月9日科创板新能源ETF（588960）份额增加1000.00万份，最新份额2.31亿份，最新规模3.60亿元 - 新浪财经,https://news.google.com/rss/articles/CBMimwFBVV95cUxQYjdDcmRaRmg1RnY4WExLNUlzUWNQcDYwVXQ2THlVZF9tOVFVZVhjaXhxMUdJZTU0dGpTZUg2Xy1Ga3pRcWpSdUh3ekptbWJFaVA1LUNUMl9KNW9HSXpwZXJPa2V1T2pZS1FCZkdUTzJibGM0NGNwdkhmcmJCa1pOU1ZrUkhfckJqNXhIVFNHMTUwWTV2dUh4dGVSQQ?oc=5&hl=en-US&gl=US&ceid=US:en,新浪财经,,新能源,2026-02-10
开年就跪了？比亚迪今年的组合拳，至少有两套，燃油车后路堵死 - 汽车之家,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9HT0NZdUdzS1U3b3M1d25KcUs2YU43ejVLcEx5WlZ6S1NJRi1QUUJ0SEptQXB4eU0zXzJNVksyaUpNbjdpczF0M09YMDZ1eEcwc3hhRkRlemg3UlE?oc=5&hl=en-US&gl=US&ceid=US:en,汽车之家,,新能源,2026-02-10
经济学家解读新能源投资逻辑_新浪新闻 - 手机新浪网,https://news.google.com/rss/articles/CBMiY0FVX3lxTE85TFBXeTRELUtPb2ZnUmJ3NnJ2ak5fSEZodEpqV1hxMWVrT0FEUHhsOEtFQ1RwalZJMEdFTGpaN0lTUWxMM01XWmlpNkZxdVFNc3ZzTFhNTUQxc2dXVEM1a2N5UQ?oc=5&hl=en-US&gl=US&ceid=US:en,手机新浪网,,新能源,2026-02-10
光伏0.3168元/度，风电0.277元/度！山西2026年机制电价竞价结果公示 - 国际新能源网,https://news.google.com/rss/articles/CBMiaEFVX3lxTFAxNXJKQ1VzX045ZGlNVzBOX2VPdGZZMkI2UFRKWGp3RmdCdUlmNTZBRnppdzBBbUZHM2hLWjcyeTB6RE13VzdPZ2piTnlTdDhqMXhvLXYzUXc4ZGFMVVlHWHlNUnptcXV2?oc=5&hl=en-US&gl=US&ceid=US:en,国际新能源网,,新能源,2026-02-10
七车齐发 2026新能源争夺逐渐细分 - 汽车之家,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9jVjlES2tRMTJCSGVRbFd6ZV9tMEljQTBGal9zLU8yMTdaLTBCd3AwM3NIRU9tbDZ5YWE2WFhSR3NWbVJMWXRqbzk3bTJwdnFhczZObHdoQnlTLWM?oc=5&hl=en-US&gl=US&ceid=US:en,汽车之家,,新能源,2026-02-10
两度播报|比亚迪1月销售新能源汽车21万+，蝉联新能源销量冠军 - 汽车之家,https://news.google.com/rss/articles/CBMiW0FVX3lxTE92YkxMZERGb3Q2Vi00bUlMb2FBSFdqTTFocEREOFdqZWtjMU44MmFqanhmREpJcnFVVk5YZkMxUUh4QmRvbDhnMnhKNnN0eDM3VUNhSWZBS05VN2M?oc=5&hl=en-US&gl=US&ceid=US:en,汽车之家,,新能源,2026-02-10
【视频】买新能源车的7个坑中坑！ - 汽车之家,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA2VlpKTTllUVJnR216Z0ZKQjRpbVUybTN2Mk1NdXZ1a2JHSEJpaHlia2NESjhlUjlyaHJNSDVMcmN1X2xiWVVXVkkwS1JtdU41WTRxUWVMWnI3aTQ?oc=5&hl=en-US&gl=US&ceid=US:en,汽车之家,,新能源,2026-02-10
布局新消费 促进有效投资——中部六省加快构建增长新引擎 - 新浪财经,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMkd0bXUzdEVzTnprYURBVG1JaEFJMk9wY183M1FZQkhpUlhrLTZCYWRpdW1qeFA1bFo2LU1tTk4xREczN215ZEpuY0NhWGlHb1pvOFBYTTdTX2pLNkFqcmlPalgtUEFUalYzRzNQUDlIVnlQYlp0N1RXc1hUZ0VSeHNNbWl6NnMxUUN1dTJrTkFmaGFjLXR2cg?oc=5&hl=en-US&gl=US&ceid=US:en,新浪财经,,新能源,2026-02-10
上汽大众2026年7款新能源车猛攻，合资车企打响转型反击战 - 汽车之家,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1JVkMwbW1EQndNV0JOV2VmbWxjNHpXNVlnQ1ctWm9LRnAzZ2tPM1dQSlBuZUwtZ0JZWXFoNDRHdGhydGlWLW9hZnUtcU55dEZEaGpDUHd0SkVDa2s?oc=5&hl=en-US&gl=US&ceid=US:en,汽车之家,,新能源,2026-02-10
经济学家称新能源投资在品牌_新浪新闻 - 手机新浪网,https://news.google.com/rss/articles/CBMiY0FVX3lxTE83ekdQUEhmbXlTWm9uVTJ2OG13dGpmWVZxc2dxTUh5WTFocU1vSGxBUlBzUVBaNzJHZ29KcmJZRlVBQmp1M0pGbFZ2Um16by0xOThWZk1IVWhpRmEtbUt6TUZYaw?oc=5&hl=en-US&gl=US&ceid=US:en,手机新浪网,,新能源,2026-02-10
九鼎新材：全资子公司已收购甘肃九鼎新能源发展有限公司100%股权 - 新京报,https://news.google.com/rss/articles/CBMiYkFVX3lxTE4yd0lYMmNLdXV4aUhoWHpTeFlDRWFMTi1sckNOQXcyUnB6bFhXc01ScGNHX0ZGWmZ0WWo5Q1M4X0RYZUtuZkpTcnE2a0ZQaDBsdkpxNlBnbUVhanNfV3p3MDNB?oc=5&hl=en-US&gl=US&ceid=US:en,新京报,,新能源,2026-02-10
问界M9改变新能源印象_新浪新闻 - 手机新浪网,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBsSzZfWFV0aHEyZ2puOEthbWRjRWhaMnBzdFp0NVI4bl9Mc2FKeTdSdk9iekp4NlMtV2ltNTdIbFZtNHE1ZHB2UjI3bUp2VHl4VXRBZ0tiVXpzY0FmMTFiWVE2OA?oc=5&hl=en-US&gl=US&ceid=US:en,手机新浪网,,新能源,2026-02-10
2月9日创业板新能源ETF国泰（159387）份额增加100.00万份，最新份额8.42亿份，最新规模14.44亿元 - 新浪财经,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZ1g0cWlWX1QzRnhDNG44MWxNYndONmZxV29aOXM4dTdLOUQtQkxVVURRSTVOcy1aMHJZbFNvSkpXaHRqNFVVQzc0cTQyaXdqejdYa3B6YThiQ0dnLVVQRmE3NEx2bnU0YlNoX1c3Q3hFaVBrU1NmZHNpMUplMEZmZ2pwV19jODktZkc1UFpaVzI0Umpxa0haa0pBVQ?oc=5&hl=en-US&gl=US&ceid=US:en,新浪财经,,新能源,2026-02-10
瑞风新能源：与张家口宣化经开区签240亿元投资协议 拟建华北最大智算中心 - 东方财富,https://news.google.com/rss/articles/CBMiZkFVX3lxTFB5dFBRV1hNZTVlQ2hnMHlSdkhFQkdiTG0yTEpVbnpPSVJYUXFLUnJ1VkwwZUVhOTFYSksxV2xnWkQ4WmhpVXJIWF9rWVF5b0tOaHhRNVJoNE1abF9tN0VzNHUwS3U5QQ?oc=5&hl=en-US&gl=US&ceid=US:en,东方财富,,新能源,2026-02-10
2月9日创业板新能源ETF鹏华（159261）份额增加200.00万份，最新份额3981.49万份，最新规模6482.26万元 - 新浪财经,https://news.google.com/rss/articles/CBMimwFBVV95cUxPYTBTSEZuV1BraG41M2R4U0JVdGw5TzBzOWMwS3BtQkhhcnFwU0N0S3N3WTljQ0daNHlsazZYZFhkZDhxMUdMQ3hITm90LXZaQTJFSjdlU001U3Nzd2NHeG9HOWhxNWtiZGthVE9mZ0JVd2UtV0tHajhjSWF1R0EwYW5zaDlVQmM1VC1walNIbUVPRTN2MmRocjhrRQ?oc=5&hl=en-US&gl=US&ceid=US:en,新浪财经,,新能源,2026-02-10
经济学家强调新能源品牌投资_新浪新闻 - 手机新浪网,https://news.google.com/rss/articles/CBMiY0FVX3lxTE8zTE1yNzhDQmZtYi1FOWVhWW15Wkh5aUlmbWN6SEYwVEdkaUhEcEF0cjBTUkktMXJrb2VUREJRMl9FVzQtUWV2enNxSGhTSi01VG54UVE1ZXhxV0NfQ2dZa200bw?oc=5&hl=en-US&gl=US&ceid=US:en,手机新浪网,,新能源,2026-02-10
经济学家谈新能源品牌投资_新浪新闻 - 手机新浪网,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1WeEozellZejJhaVBKQ21FZWc2NEdWMzEtWlUta09LTE9ad3lqd2Z5VmpvUWJPQ3FOYVEtRm9zS0xaMHFyeXliWkVrd3ZBX3Z6NHhDRHhkV3E4NzFWT2x5eTloMA?oc=5&hl=en-US&gl=US&ceid=US:en,手机新浪网,,新能源,2026-02-10
武汉楚能二期80GWh新能源电池生产项目在汉签约 - 东方财富,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5UcE1fTmhhYWJyU0JNM2ZISDc5RVhudDBNMHhYV0d0bElnVjlYTUdIQVBxVDlMdnducWJMbHI3d18tbnlUWFZLLTZpZUd3d0ROV0tvYzBSM01JbS1mVWQwMk54UDI?oc=5&hl=en-US&gl=US&ceid=US:en,东方财富,,新能源,2026-02-10
经济日报一版关注：吉林新能源发展加速 - 新浪财经,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdUt2aGxCT1JjZk9QNzUyLWU1bDFiTXhFUHJjN2RUbm12NVRNY3oyRXBBcUVwbVpSSjNkaFZaal9iVHFxUEVXUHM5bTQ0V01Gbmk1Q0tlX0lqVm1tTTNnMlZHSlk2aEdvdlFjaVJreWNkQ1lmWjU1aE40VW5DLW1BaFVCNXl1dDV1Rkw5MklRRHFDTk5JdkN3Rg?oc=5&hl=en-US&gl=US&ceid=US:en,新浪财经,,新能源,2026-02-10
中企在西非展现“中国制造”新姿态|塞内加尔|达喀尔|新能源|中国企业|经理_手机新浪网 - 新浪财经,https://news.google.com/rss/articles/CBMif0FVX3lxTE5TbGNRWjEyeEIzUnJjdEJNd3JpbTVMcEVQREp2SG5GdXFQYUMxbC1oZUJrNG9GZ2FBMk1FVTBaRTBFRWFWQTRwWXdSWWN0c3BRY3VfVWRHc1ROaEJGbWFmZlhlVVBFZXh3RDYzT3QxMURabWRBQ3dORTN5VFphVUE?oc=5&hl=en-US&gl=US&ceid=US:en,新浪财经,,新能源,2026-02-10
乘联分会：2026年轻型商用车新能源渗透率将继续提升 - 东方财富,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBpdGM4dTRpY1Z6WUp2X3I1VmRhbXVMcHpuQWVkWC1zX1pITC1YemphcS1LeUxzTnhkeEI4S1BDTVk0NWVjZWlXSk1uZlY3Nlp6Tkd0ZkU4b1J3OTVPenpFVA?oc=5&hl=en-US&gl=US&ceid=US:en,东方财富,,新能源,2026-02-10
瑞风新能源：拟240亿元投建宣化人工智能算力中心项目 - 东方财富,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBDekprb2dJLVktelJJZVZtWVVtdDBXbnBPQmxJdVNMb3pqV2JtV2t1XzYzczZmMWJrTUpELVBua1BPd0RqYy10UmJTbUxRUFN3c1dnNkItQlNaeW0xV2ZHVHZCb0c?oc=5&hl=en-US&gl=US&ceid=US:en,东方财富,,新能源,2026-02-10
腾势汽车携手博鳌亚洲论坛 以中国豪华新能源之力赋能国际发展 - 爱咖号,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5MWWFtM3NuNEE5UGVoOFZzb3RkemRGT2hPWmw1WGFrY0tTSFZsc3Q3R25kSC1KQXl6UHQtWGd3WGdNd1pHY2tNbEFMRkh3dnlJb1kzTEhGV0U?oc=5&hl=en-US&gl=US&ceid=US:en,爱咖号,,新能源,2026-02-10
新能源板块集体走强，关注光伏ETF易方达（562970）、储能电池ETF易方达（159566）等投资机会 - 财联社,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBaMTN1N2lybVJNbExUcUF5OEl2dGY2MTQyQXVsM09HejJXVFk4MkdQOWo5TDVHYzJYZVRGWFk4R19zNFJ1Q2NoeA?oc=5&hl=en-US&gl=US&ceid=US:en,财联社,,新能源,2026-02-10
龙源电力新能源生产建设实现新年“开门红” - 新浪财经,https://news.google.com/rss/articles/CBMieEFVX3lxTE5yNnplWFFOS0xTMm5oX2FBdTdkY0FGMW9scTVLR093NUxfbzVINnIxeGRaU3hoZkEydlBOMGhtWFZqTTY0TnFoQ3BOOWNPSUpUSGRkLWFiSlVKUTNRSGpvZEhFSG5ZRHowYlJkVFJkS2pULTNoYndleg?oc=5&hl=en-US&gl=US&ceid=US:en,新浪财经,,新能源,2026-02-10
【央媒看山西】山西新能源和清洁能源装机占比首超煤电 - 新浪财经,https://news.google.com/rss/articles/CBMimAFBVV95cUxPa21TMUZDeURFc3BRTG4zeGJHVlI2bkVlN1ZHYUQzdEVEUU93NDY2Qm1OT1laY3FYVlp6MW1TMzRJQjAzV1Y2azRfQXBmaXdleEdxRThVQllqT0cyZ2JaT091SmJKd2NFYnEwaWJ2ZlFzZDFIQkhya244N2FmZF9IS1BlX2o1SnBmZVRCOU9Jb3Jtd3dBTDF2ZA?oc=5&hl=en-US&gl=US&ceid=US:en,新浪财经,,新能源,2026-02-10
武汉楚能二期80GWh新能源电池生产项目在汉签约 - 每日经济新闻,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5Bd1JlXzJnaWlaVk9qaTRkamczRUswWkZGNnhaZG1vaUFWNmlhMFdZSGVsQTVPWmFsMU9wMEFfaUtDRXpDWVRlTF9wNkp1UmlFVnV4d2VfTmdvUzFmbzA0SXcwQzVOZw?oc=5&hl=en-US&gl=US&ceid=US:en,每日经济新闻,,新能源,2026-02-10
全国首创！保障新能源车辆安全渡运，“E-car平安渡”平台开创智慧监管新范式_上观新闻 - jfdaily.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTE4xWExWQXVuaDdEdFdQNE1JUndiUjFjZUdybGFRTHZKX2x4U1lHSzFRVlRHNjFPTDJKd1plMENUYjNpdmZZM1hzTXcyaXNLZFl2dmxkTGJkMGc?oc=5&hl=en-US&gl=US&ceid=US:en,jfdaily.com,,新能源,2026-02-10
学习贯彻中国海油2026年工作会议精神系列反响⑤ - 同花顺,https://news.google.com/rss/articles/CBMiXkFVX3lxTFB6M3IyOXEyQ01BazhGVW9Sdk42Y2w5TzJRUVJ1aThCTWZBaW1rVFNoZXAzMHdLUGtzbnY1X0JvQVo3OXp1MVlNOXZtUXZoMmxXbjdOdXUzak1mQjRtZXc?oc=5&hl=en-US&gl=US&ceid=US:en,同花顺,,新能源,2026-02-10
瑞风新能源：拟投资约240亿元建设宣化人工智能算力中心项目 - 每日经济新闻,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBmYi01MGQtY3VSNnprZGhkdUlLaERYakFEVFJtNV9RQ1ktdGpvenFxWEdZeGhLelF3blZXWk83a1RXNE04RmZkV243cEk2bXA0U0twdTB1MmxNeHBPU1hyN3VPcXljZw?oc=5&hl=en-US&gl=US&ceid=US:en,每日经济新闻,,新能源,2026-02-10
上海南港码头新年“开门红”：新能源汽车出口激增115%，跑出国际加速度 - 新浪财经,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdmI1N01jc0hmOFhiREpUSHNZV3l1VEdPSG5TV3d0dlM0S3NuN1lBZHl6aDg0ZTAtM3lKd3lRYVdMeHZRNnBYUXhqWmxpcklLN1VoNkNuYzUxX2lKNEZOZlFneUhhZTR5aHhqSGU5TmtrdGM3QVpZUGlVcks0VGtqNThtc1M5MDA?oc=5&hl=en-US&gl=US&ceid=US:en,新浪财经,,新能源,2026-02-10
从外采到自研，新能源重卡三电技术迎来自主化时代 - SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQ2NpbDZRX05tVXFCam13U19PSEgtMG80QVRFN0lxeGJ2SUtKUGE5eUx6NXljX09YRU9mOTN6U0RJZExoUU1DdW1VdFJfR051eldXSGxkWDhMV3h6THI3eUlmWTc5TkdNZEVjaGRYVk8xdms2UDVmN0FtUDJBbXJHcVVabnhfN1dmRm5z?oc=5&hl=en-US&gl=US&ceid=US:en,SOHU,,新能源,2026-02-10
风云A9Lvs汉DM-i 国产C级新能源 谁能更安心更舒心？ - 汽车之家,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBHanhoMDNZOF9rUk9URG5LRGFtajhDc1ZLR2k1OFBrUS1nRzg4dFRiT0ZmT2hiR01VNE1BVmpkd2M5WmFaUGdTcHFIYURnaEFhYWMtRWN2Ul9TVG8?oc=5&hl=en-US&gl=US&ceid=US:en,汽车之家,,新能源,2026-02-10
三款“方盒子”SUV将于2026年年内上市 - 汽车之家,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5iVkNFVlp4STJBVmxtY0xiY1ZIOVE3c1dWV3hmTWEzMEFGV1oxb244aWM1ZHFNMXA1MEx5YnNvdUdpM3ZGdmVNaGF5eFdlelAwM1VrRGJCd3oxMGc?oc=5&hl=en-US&gl=US&ceid=US:en,汽车之家,,新能源,2026-02-10
春运首周琼州海峡发送旅客75万人次 新能源汽车运输量增长122.49% - 人民网海南频道,https://news.google.com/rss/articles/CBMiakFVX3lxTE55YllBRTM0VUI2SEVVeDkwTVQwSEI0aFRaWmQzTHZuZVVjNGZ4aVpIUGtDY01IY2M4VEhKVkRnV2kyZjROU28wMkNrZTZKTl96NzBDVklPWWlfRkY3VU9fU1U2TWhGN2VFRUE?oc=5&hl=en-US&gl=US&ceid=US:en,人民网海南频道,,新能源,2026-02-10
ETF周评：消费、新能源ETF逆势领涨 资金提前“持币过节” - 新浪财经,https://news.google.com/rss/articles/CBMieEFVX3lxTE9XeDQtWWRYVWtpM0RjSTR2SzRIZkM4dVFBR2thck5YSTJHV3A0RnBnN2ZmWU9XSm04ZHhJeWI2bi1oWW92aU1Gbl9jQk94TEpObUhCNTVtRi02WGJTQ3dUNDNSZVhQQTlYU3BQRFhET1VPMlFfazkzYw?oc=5&hl=en-US&gl=US&ceid=US:en,新浪财经,,新能源,2026-02-10
武汉楚能二期新能源电池生产项目签约落户江夏 - 新浪财经,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWlrSXFBeHM3ZGlSV0ZiRWNteHF3QWpvclBiLXNQcUF5WmJTTEVQeGFmbXJhaWp2Smx2OWt6TnA1QmR0LVhVVFloWkE1SVlPdEZXMk9NeS1VNWN4OGdXS2M2YlZGVFhpdGRfRzdobWROYVkya09tODBoVGlwdjI2RWFKM3VzSG5XY2lleGtGMllHelM2OE1sYw?oc=5&hl=en-US&gl=US&ceid=US:en,新浪财经,,新能源,2026-02-10
大东南：公司全资子公司浙江绿海新能源科技有限公司主要生产销售锂电池产品 - 东方财富,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5BaUdZRy1EdzRRc21rYllMaXlERnVoLXUzNFNyUkZhZHZqajNiR3pSeFlBSUhtSUo5UDZCcjd5Y2dqOG1XNkNkUTdBaTFMUWdpZlBKN1RRR3FtMkJZYkJhYkZSbkd3Zw?oc=5&hl=en-US&gl=US&ceid=US:en,东方财富,,新能源,2026-02-10
一月上海南港码头国产新能源汽车出口同比增115.92% - 新浪财经,https://news.google.com/rss/articles/CBMimAFBVV95cUxObFM5SXFMazlUOFRDRkZFLU5yUHJhcU9rdldQTnRqc3l0QWJYLXdyeFd4NVpza2NxMEZ6a2VzcDFUTlhwN3p1TzhjY0ptUUdrRnBjY0ZlUkszQTI5QWdmaE90dDhoTXdKc19kNW1SWUpCMGhvMWI0VG1GQ0s0ZDd0X2RVS3Y5dXNLb1VBdnJBb0RuMEpxcDd1WQ?oc=5&hl=en-US&gl=US&ceid=US:en,新浪财经,,新能源,2026-02-10
康鹏科技：公司的新材料业务主要涵盖显示材料、新能源电池材料及电子化学品和有机硅材料 - 东方财富,https://news.google.com/rss/articles/CBMiZkFVX3lxTE10S2ZHSmJkREt4WVlYdDAzUUxjemM1UXlyMVFRQnlZSkNjU0tYNTlyRGllazR0OGpZaml6VEtENWRuT1hCR0toMDlleXdtbEJTalVVcUNYTDdtb2Vyb3BkcXVveGEwdw?oc=5&hl=en-US&gl=US&ceid=US:en,东方财富,,新能源,2026-02-10
